id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
789368373749025946,Wyndham Grand Desert | 2BR/2BA King Bed Suite,389697794,David,,Unincorporated Areas,36.10635,-115.11281,Entire home/apt,261,2,0,,,69,159,0,
789368399956538408,Wyndham Grand Desert | 2BR/2BA King Bed Suite,389697794,David,,Unincorporated Areas,36.1068,-115.1129,Entire home/apt,261,2,1,2023-03-05,1,69,157,1,
796732652352025026,Luxury 7 Night Stay on the Strip,368637670,John,,Unincorporated Areas,36.008995,-115.176039,Private room,133,7,1,2023-02-04,0.58,1,361,1,
794366200740743103,Spacious one bedroom deluxe .,54924527,Sandi,,Unincorporated Areas,36.10372,-115.1555,Private room,275,2,0,,,1,60,0,
793423197527531353,Tahiti Village Resort,54399570,Svetla,,Unincorporated Areas,36.05857,-115.17076,Entire home/apt,175,7,0,,,1,350,0,
793424794877364694,The Luxe Downtown Experience,94554032,Barry,,City of Las Vegas,36.1693832,-115.1352746,Entire home/apt,68,1,21,2023-03-25,7.97,4,208,21,
796792320467517132,King Bed & Hot Tub & Balcony View,473932333,Kevin,,Unincorporated Areas,36.10814,-115.16716,Entire home/apt,279,1,10,2023-03-13,3.85,3,143,10,
794443592113820627,Vegas One Bedroom with attach bathroom,249521307,Rajpal,,Unincorporated Areas,36.08713,-115.03433,Private room,95,1,2,2023-03-18,1.62,12,364,2,
794456317181885820,"2 bedroom Deluxe, Grand Desert Resort, Las Vegas!",286769223,Cynthia,,Unincorporated Areas,36.10782,-115.16236,Entire home/apt,418,2,1,2023-03-12,1,15,109,1,
796797412177605735,Captivating Suite,361851341,Porsha,,Unincorporated Areas,36.008998369911396,-115.17603892832994,Entire home/apt,164,3,0,,,1,351,0,
794523594362718888,Joyful 5 Bed Home near Summerlin,436942778,Melissa,,Unincorporated Areas,36.12653,-115.30886,Entire home/apt,214,2,4,2023-03-16,3.33,2,50,4,
793437329585759153,Palms Penthouse Balcony Hot Tub,473695177,Alain,,Unincorporated Areas,36.11464,-115.19825,Entire home/apt,272,1,1,2023-01-08,0.38,4,331,1,
793450399215017156,1B/1B Executive condo,34536280,702 Housing,,Unincorporated Areas,36.1129,-115.26043,Entire home/apt,89,31,0,,,22,69,0,
796996266238409883,Polo Towers - 1 Bedroom Suite,475763273,Jalen,,Unincorporated Areas,36.1065392228123,-115.170937218238,Private room,514,1,0,,,16,3,0,
796996540343402446,Polo Towers - Studio Efficiency,475763273,Jalen,,Unincorporated Areas,36.1065392228123,-115.170937218238,Private room,343,1,0,,,16,3,0,
793560045077772963,"Las Vegas, NV suite- Grand Desert Resort- sleeps 4",286769223,Cynthia,,Unincorporated Areas,36.10806,-115.11307,Entire home/apt,212,2,1,2023-01-08,0.38,15,90,1,
794626633871029783,Rios hotel neighbor apartments,186939816,Jahzrel,,Unincorporated Areas,36.1169648,-115.185696,Private room,97,1,2,2023-03-18,2,2,354,2,
794848970983485681,Summerlin Prime Location,162471186,Rod,,Unincorporated Areas,36.12528836247811,-115.32840784639122,Entire home/apt,125,160,0,,,1,161,0,
796996824648785943,Polo Towers - Studio Efficiency,475763273,Jalen,,Unincorporated Areas,36.1065392228123,-115.170937218238,Private room,686,1,0,,,16,3,0,
796997101325386790,Polo Towers - Studio Efficiency,475763273,Jalen,,Unincorporated Areas,36.1065392228123,-115.170937218238,Private room,343,1,0,,,16,0,0,
796997375481933311,Polo Towers - Studio Efficiency,475763273,Jalen,,Unincorporated Areas,36.1065392228123,-115.170937218238,Private room,343,1,0,,,16,3,0,
793575351222596316,Chic 3BR Oasis Retreat w/Pool and Pool Table,480496416,Sai,,City of North Las Vegas,36.24862,-115.1791,Entire home/apt,150,2,9,2023-03-19,3.46,11,345,9,
796998550482080340,Polo Towers - 1 Bedroom Villa,475763273,Jalen,,Unincorporated Areas,36.1065392228123,-115.170937218238,Private room,600,1,0,,,16,3,0,
796998769521097963,Polo Towers - 1 Bedroom Villa,475763273,Jalen,,Unincorporated Areas,36.1065392228123,-115.170937218238,Private room,600,1,0,,,16,0,0,
796998996897143967,Polo Towers - 1 Bedroom Suite,475763273,Jalen,,Unincorporated Areas,36.1065392228123,-115.170937218238,Private room,514,1,0,,,16,3,0,
794925219013314188,The Ultimate Gaming House!,410270974,Billion Dollar,,Unincorporated Areas,36.15791,-115.34402,Entire home/apt,350,2,0,,,1,357,0,
796999272895141349,Polo Towers - 1 Bedroom Suite,475763273,Jalen,,Unincorporated Areas,36.1065392228123,-115.170937218238,Private room,514,1,0,,,16,3,0,
797000290262227288,Cancun Resort Las Vegas - 1 Bedroom,475781146,Asher,,Unincorporated Areas,36.0379024300205,-115.173465363112,Private room,456,1,0,,,8,3,0,
794976049855487798,Great comfy and luxury house,277145065,Nicole,,Unincorporated Areas,36.05445,-115.16009,Entire home/apt,170,31,0,,,3,360,0,
793593994043268561,.5 miles away from the strip,493535424,Endale,,Unincorporated Areas,36.12344,-115.20199,Entire home/apt,280,1,1,2023-02-19,0.81,1,359,1,
797000845621027285,Cancun Resort Las Vegas - 1 Bedroom Suite,475781146,Asher,,Unincorporated Areas,36.0379024300205,-115.173465363112,Private room,456,1,0,,,8,3,0,
797001414055669780,Cancun Resort Las Vegas - 1 Bedroom Suite,475781146,Asher,,Unincorporated Areas,36.0379,-115.17347,Private room,456,1,0,,,8,3,0,
793638997625747480,10 beds House w/large Rec Room 10 mins from strip,155686718,Toby,,Unincorporated Areas,36.1401466,-115.2335159,Entire home/apt,743,2,3,2023-03-19,1.58,3,110,3,
794996086624153045,4 Bedroom Presidential Unit,315999432,Erlie,,Unincorporated Areas,36.12346,-115.18319,Entire home/apt,2400,2,0,,,4,328,0,
797001978879690679,Cancun Resort Las Vegas - 1 Bedroom Suite,475781146,Asher,,Unincorporated Areas,36.0379024300205,-115.173465363112,Private room,456,1,0,,,8,3,0,
793676973404151884,Contact for Discount!/10min>Airpt & Hosp+HotTub!,297429902,Lior,,City of Henderson,36.05571,-115.069,Entire home/apt,142,2,6,2023-03-09,2.77,2,132,6,Exempt
797002533996688218,Cancun Resort Las Vegas - 2 Bedroom Condo,475781146,Asher,,Unincorporated Areas,36.0379024300205,-115.173465363112,Private room,532,1,0,,,8,3,0,
793680077202658648,New Home by Airport and Strip.,271677426,Sumit,,Unincorporated Areas,36.0892894,-115.1013805,Entire home/apt,400,1,2,2023-03-13,1.62,1,355,2,
795014980414802376,$10uber Entire House w/POOL-FREE Parking Sleeps 11,8927835,Erika,,City of Las Vegas,36.14347,-115.18268,Entire home/apt,315,2,3,2023-03-17,1.70,8,117,3,
795015162169828509,Next to STRIP Pool home – Free Parking/Coffee/Tea,8927835,Erika,,City of Las Vegas,36.1441869341953,-115.18204140209961,Entire home/apt,310,2,2,2023-03-12,2,8,120,2,
797005322321625425,Desert Paradise Resort - 1 Bedroom Suite,475763963,Dillon,,Unincorporated Areas,36.0962581265408,-115.20911691569,Private room,486,1,0,,,3,3,0,
797005651384834915,Desert Paradise Resort - 2 Bedroom Condo,475763963,Dillon,,Unincorporated Areas,36.0962581265408,-115.20911691569,Private room,572,1,0,,,3,3,0,
797043680752401702,Beautiful pool home near strip,62161236,Dominique,,City of Henderson,36.0629716,-115.058299,Entire home/apt,217,1,9,2023-03-16,3.80,2,212,9,"STR04-1149, NV20222507458"
795015945028709221,Downtown Fremont Experience NEW Modern,8927835,Erika,,City of Las Vegas,36.16899,-115.13153,Entire home/apt,80,2,3,2023-02-02,1.27,8,257,3,
795034265440402823,R3 420 Outside Wi-Fi & Shopping,34392625,David,,City of Las Vegas,36.20475,-115.23935,Private room,45,1,10,2023-03-26,4.17,6,34,10,
795044987719253213,R1 Wi-Fi Shopping & Grocery Near,34392625,David,,City of Las Vegas,36.20403,-115.24098,Private room,46,1,13,2023-03-17,4.59,6,33,13,
793710137501560838,Delightful 2,493552479,Lucia,,Unincorporated Areas,36.039,-115.2257,Private room,65,1,5,2023-03-21,1.88,2,364,5,
793910828202402501,Las Vegas MGM Signature Two Bedroom Balcony Suites,479724515,Amalz,,Unincorporated Areas,36.1083,-115.16589,Private room,843,1,1,2023-03-01,1,15,63,1,
797067133958130770,ecozy three bedroom 2bathroom,466631288,Ellen,,City of Las Vegas,36.15192,-115.20381,Entire home/apt,126,1,8,2023-03-16,4.14,11,267,8,
797152069425607628,1-Bedroom Hotel Suite - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.1093432,-115.1792906,Private room,230,1,0,,,327,119,0,
795063410419587318,4BR/4BA - Just Off The Strip!,26521212,Laura,,Unincorporated Areas,36.10891,-115.16168,Entire home/apt,399,3,1,2023-02-25,1,8,11,1,
797071822224645926,3 Connecting Hotel Suites - 4 beds,326084746,Suiteness,,Unincorporated Areas,36.1163477,-115.1772156,Private room,20000,1,0,,,327,118,0,
797071889507062630,2 Connecting Hotel Suites - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.1163477,-115.1772156,Private room,20000,1,0,,,327,118,0,
797071942509435319,2 Connecting Hotel Suites - 3 beds,326084746,Suiteness,,Unincorporated Areas,36.1163477,-115.1772156,Private room,20000,1,0,,,327,118,0,
795073256392135893,Luxurious 2 Bed 2 Bath 10 min from RedRock & STRIP,493785941,Massah,,Unincorporated Areas,36.07273,-115.28107,Entire home/apt,110,1,21,2023-03-20,10.50,1,126,21,
797152244561960047,2 Connecting Hotel Suites - 3 beds,326084746,Suiteness,,Unincorporated Areas,36.1569658,-115.3335939,Private room,4033,1,0,,,327,119,0,
797071997719658654,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1163477,-115.1772156,Private room,20000,1,0,,,327,119,0,
797072384565719750,1-Bedroom Hotel Suite - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.1357814,-115.1523497,Private room,20000,1,0,,,327,119,0,
797152463761723479,2-Bedroom Hotel Suite - 3 beds,326084746,Suiteness,,Unincorporated Areas,36.1239675,-115.167916,Private room,345,1,0,,,327,119,0,
797153060330711777,1-Bedroom Hotel Suite - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.1239675,-115.167916,Private room,193,1,0,,,327,119,0,
795076895993668641,2BR Balcony Suite 5 Pools,25102378,Vegas,,Unincorporated Areas,36.118195450613435,-115.16332706983643,Private room,350,3,0,,,85,363,0,
797076612345989628,Hotel Suite + Connecting Room - 3 beds,326084746,Suiteness,,Unincorporated Areas,36.1161179,-115.17249,Private room,264,1,0,,,327,118,0,
797153819162112734,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1074585,-115.1767158,Private room,893,1,0,,,327,119,0,
797154148541089190,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1050207,-115.1735947,Private room,230,1,0,,,327,119,0,
797154276423458609,2-Bedroom Hotel Suite - 5 beds,326084746,Suiteness,,Unincorporated Areas,36.134622,-115.165593,Private room,1623,1,0,,,327,119,0,
797077574532897126,King Room - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1101404,-115.1717429,Private room,151,1,1,2023-02-20,0.83,327,119,1,
797154469868233683,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.0918777,-115.175245,Private room,20000,1,0,,,327,119,0,
797080990198002898,Grand Desert 1 Bedroom,457152913,Todd,,Unincorporated Areas,36.10872,-115.163,Entire home/apt,175,2,0,,,16,63,0,
797155168461569077,1-Bedroom Hotel Suite - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.121174,-115.1696526,Private room,211,1,0,,,327,119,0,
797156092839800199,2-Bedroom Hotel Suite - 3 beds,326084746,Suiteness,,Unincorporated Areas,36.0918777,-115.175245,Private room,682,1,0,,,327,119,0,
797081308767484697,4 Connecting Hotel Suites - 5 beds,326084746,Suiteness,,Unincorporated Areas,36.1163477,-115.1772156,Private room,20000,1,0,,,327,118,0,
797156571829040712,2 Connecting Hotel Suites - 3 beds,326084746,Suiteness,,Unincorporated Areas,36.1569658,-115.3335939,Private room,20000,1,0,,,327,119,0,
797081381499563313,2 Connecting Hotel Suites - 3 beds,326084746,Suiteness,,Unincorporated Areas,36.1163477,-115.1772156,Private room,20000,1,0,,,327,118,0,
797081475418801042,2 Connecting Hotel Suites - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.1163477,-115.1772156,Private room,20000,1,0,,,327,118,0,
797156769265923525,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.134697,-115.165671,Private room,1013,1,0,,,327,119,0,
797081531801336727,3 Connecting Hotel Suites - 3 beds,326084746,Suiteness,,Unincorporated Areas,36.1163477,-115.1772156,Private room,20000,1,0,,,327,118,0,
795095203708628156,Modern King Size Bed Studio With Private Entrance,144183726,Alex And Juliana,,City of Las Vegas,36.169080872523374,-115.2218195423484,Entire home/apt,95,1,18,2023-03-25,9.31,1,317,18,
797081585400540452,4 Connecting Hotel Suites - 4 beds,326084746,Suiteness,,Unincorporated Areas,36.1163477,-115.1772156,Private room,20000,1,0,,,327,118,0,
797157777637327690,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.0929341,-115.176276,Private room,174,1,0,,,327,119,0,
797081636396457106,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1163477,-115.1772156,Private room,20000,1,0,,,327,119,0,
797086089277791843,2-Bedroom Hotel Suite - 3 beds,326084746,Suiteness,,Unincorporated Areas,36.1093432,-115.1792906,Private room,594,1,0,,,327,119,0,
797157955783172564,2-Bedroom Hotel Suite - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.134697,-115.165671,Private room,1531,1,0,,,327,119,0,
797158151935248337,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.0918777,-115.175245,Private room,379,1,0,,,327,119,0,
797158284596698418,1-Bedroom Hotel Suite - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.0929341,-115.176276,Private room,195,1,0,,,327,119,0,
795105559717171944,"8 min to the strip, up to 6 people",171180364,Roni,,Unincorporated Areas,36.13092,-115.13198,Entire home/apt,118,1,0,,,4,359,0,
795108988301032391,Vegas Paradise in 55+ community,101775733,Debbie,,City of Las Vegas,36.21665,-115.31079,Entire home/apt,74,31,0,,,1,110,0,
797086990017657298,2-Bedroom Hotel Suite - 3 beds,326084746,Suiteness,,Unincorporated Areas,36.134697,-115.165671,Private room,20000,1,0,,,327,119,0,
795138813954069462,Center strip with a view,487848977,Vacation Properties,,Unincorporated Areas,36.10857439999999,-115.1687212,Entire home/apt,496,2,3,2023-03-19,1.25,13,341,3,
797159164421071946,2 Connecting Hotel Suites - 5 beds,326084746,Suiteness,,Unincorporated Areas,36.1239675,-115.167916,Private room,339,1,0,,,327,118,0,
797087549486164978,4-Bedroom Hotel Suite - 6 beds,326084746,Suiteness,,Unincorporated Areas,36.134697,-115.165671,Private room,20000,1,0,,,327,119,0,
797088183878122795,1-Bedroom Hotel Suite - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.1341234,-115.1676059,Private room,20000,1,0,,,327,119,0,
797159809804848685,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1074585,-115.1767158,Private room,806,1,0,,,327,119,0,
797160150116887366,2-Bedroom Hotel Suite - 3 beds,326084746,Suiteness,,Unincorporated Areas,36.1129455,-115.1765067,Private room,1843,1,0,,,327,119,0,
797089571027067209,2-Bedroom Hotel Suite - 4 beds,326084746,Suiteness,,Unincorporated Areas,36.121174,-115.1696526,Private room,5760,1,0,,,327,119,0,
797160389173664440,2 Connecting Hotel Suites - 4 beds,326084746,Suiteness,,Unincorporated Areas,36.1239675,-115.167916,Private room,330,1,0,,,327,118,0,
797091699804340232,1-Bedroom Hotel Suite - 3 beds,326084746,Suiteness,,Unincorporated Areas,36.1161179,-115.17249,Private room,441,1,0,,,327,119,0,
797160508208556111,Vegas home !,239551182,Ana,,City of Las Vegas,36.1900092,-115.1776839,Entire home/apt,214,1,7,2023-03-19,2.92,2,139,7,
797095007005405098,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1129455,-115.1765067,Private room,945,1,0,,,327,119,0,
797160610172577754,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1074585,-115.1767158,Private room,1094,1,0,,,327,119,0,
797160833083823153,1-Bedroom Suite with One Bed at Waldorf Astoria Las Vegas by Suiteness,326084746,Suiteness,,Unincorporated Areas,36.106248,-115.174289,Private room,702,1,0,,,327,119,0,
795195784141820159,Beautiful studio apartment close to everything,186615426,Cj,,City of Las Vegas,36.1637195,-115.1970847,Entire home/apt,98,1,7,2023-02-28,3.62,1,17,7,
797102183597043184,Two Queen Room - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.1129455,-115.1765067,Private room,214,1,0,,,327,119,0,
795199127522677909,"Honeysuckle house, 15 min strip 3BR for 6 people",479441058,Ramak,,City of Las Vegas,36.199954,-115.264595,Entire home/apt,178,1,2,2023-03-20,2,4,143,2,
797103262705455541,1-Bedroom Hotel Suite + Connecting Room - 3 beds,326084746,Suiteness,,Unincorporated Areas,36.1050207,-115.1735947,Private room,258,1,0,,,327,113,0,
795267577800066677,Private Room & Bath by Boulder Station,72403105,Keith,,Unincorporated Areas,36.122908,-115.0358719,Private room,75,2,0,,,1,88,0,
797164769194248315,Luxury Desert Oasis,494334540,Janae,,City of North Las Vegas,36.24482,-115.1633,Entire home/apt,404,2,2,2023-03-19,2,1,358,2,
797103337259134694,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1050207,-115.1735947,Private room,161,1,0,,,327,119,0,
797103608257782985,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.134697,-115.165671,Private room,480,1,0,,,327,119,0,
795275492453647925,Beautiful RV to stay in.,493828020,Eric,,City of Las Vegas,36.14787,-115.23802,Entire home/apt,60,1,7,2023-03-25,5.25,1,354,7,
797103943527023225,2 Connecting Hotel Suites - 3 beds,326084746,Suiteness,,Unincorporated Areas,36.1569658,-115.3335939,Private room,1978,1,0,,,327,119,0,
797185855560732680,Grand Desert 1 Bedroom,468881737,Evan,,Unincorporated Areas,36.108,-115.16063,Entire home/apt,229,2,0,,,11,90,0,
797104108990832673,1-Bedroom Hotel Suite - 1 bed,326084746,Suiteness,,Unincorporated Areas,36.1074585,-115.1767158,Private room,461,1,0,,,327,119,0,
795314044169725865,Amazing New Renovated 4 Bedroom House,210226380,Sos,,City of Las Vegas,36.20818,-115.21407,Entire home/apt,172,1,7,2023-03-20,2.66,4,162,7,
797104296535518941,2-Bedroom Hotel Suite - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.1569658,-115.3335939,Private room,4118,1,0,,,327,119,0,
797104386018268711,4 bdrm House With City Views / minutes to Strip,253509481,Tiffany,,City of Henderson,36.05525,-115.06085,Entire home/apt,391,30,4,2023-02-26,1.69,1,357,4,Exempt
795623250336959162,Remodeled Beauty close to Strip,144353520,Sherman,,Unincorporated Areas,36.1128108,-115.1872949,Entire home/apt,111,1,19,2023-03-20,7.22,1,118,19,
797187575271485115,Grand Desert 1 Bedroom,468881737,Evan,,Unincorporated Areas,36.10826,-115.16009,Entire home/apt,229,2,0,,,11,90,0,
797104527498183775,Bellagio Suite on the Strip – 1 Bedroom!,326084746,Suiteness,,Unincorporated Areas,36.1129455,-115.1765067,Private room,622,1,0,,,327,119,0,
797104581716229443,1-Bedroom Hotel Suite + Connecting Room - 3 beds,326084746,Suiteness,,Unincorporated Areas,36.1129455,-115.1765067,Private room,850,1,0,,,327,113,0,
797104754322136361,2-Bedroom Hotel Suite - 4 beds,326084746,Suiteness,,Unincorporated Areas,36.134622,-115.165593,Private room,2165,1,0,,,327,119,0,
797105100582935702,1-Bedroom Hotel Suite - 2 beds,326084746,Suiteness,,Unincorporated Areas,36.102576,-115.1702533,Private room,138,1,0,,,327,119,0,
797188367533169147,Grand Desert 1 Bedroom,468881737,Evan,,Unincorporated Areas,36.10746,-115.15994,Entire home/apt,229,2,0,,,11,90,0,
797219111309870618,Beautiful Wolf Creek Getaway!,345603745,Ellie,,City of Mesquite,36.833136,-114.060357,Entire home/apt,168,1,6,2023-03-25,6,2,290,6,
795656221412927900,Cozy Condo Near Golf Course and The Strip,481659178,Julian,,City of Henderson,36.03831,-115.08326,Entire home/apt,92,30,1,2023-01-12,0.40,1,336,1,Exempt
